id,created_at,body
662730153,2026-08-24 19:35:19+00:00,"What&#39;s up with $AAPL right now  

Seeing lots of action with short-dated call buyers sticking around the 310 to 320 zone  

But with both 1-day and 5-day price action staying flat and flow momentum below average, it feels more like tactical gamma trading than a breakout  

In the last 5 sessions, about $93M in options premium has gone into mostly at-the-money call sweeps  

Puts are just 20% of the flow, so outright upside call-selling looks riskier than usual despite the flat tape  

Keep an eye on this one"
662730226,2026-08-24 19:35:57+00:00,$AAPL let’s a quick $1 drop here
662730415,2026-08-24 19:37:31+00:00,$AAPL $320 coming by Friday
662730507,2026-08-24 19:38:14+00:00,$AAPL here we go….take a shit time
662731402,2026-08-24 19:45:24+00:00,"$SNAP $AAPL 

will Evan Spiegel resigned as snap CEO and named Tim Cook as his successor ?

In may , Luke Wood (former Apple VP who ran Beats after the acquisition) is sitting on Snap’s board.

Let connect the dots!"
662731420,2026-08-24 19:45:30+00:00,$AAPL $BLIN $F
662732081,2026-08-24 19:50:41+00:00,$AAPL Amazing News for AAPL
662732217,2026-08-24 19:51:45+00:00,$AAPL close it
662732487,2026-08-24 19:53:52+00:00,$AAPL $SNAP
662733482,2026-08-24 20:01:56+00:00,$AAPL nice
662735094,2026-08-24 20:15:41+00:00,"$AAPL let me guess. Premarket Pops tomorrow morning.

Huge sell off during the first hour.

bounces back for HODL intraday 

Sell off into close 🤔"
662735223,2026-08-24 20:16:53+00:00,"$AAPL $SPY $QQQ  
AAPL loss of price momentum is dangerous at 10x sales and as more aware a big piece of its business is vulnerable (AI).  
 
Reversion to $ 240 (March) highly likely.  
GLTA 
https://bergsonjm.substack.com/p/the-most-accurate-trader-and-forecaster"
662735913,2026-08-24 20:23:42+00:00,$AAPL well
662737887,2026-08-24 20:44:24+00:00,$AAPL memory/chips go up a ton - we go down a ton. Memory/chips go down a ton and we’re  flat.   Cmon WTF let’s go already
662740567,2026-08-24 21:21:11+00:00,$AAPL in the timeout zone till next er
662741057,2026-08-24 21:27:03+00:00,$AAPL I bought a put for 310 tmrw but changed my mind after technical analysis . I think this might pop tomorrow or wed
662741211,2026-08-24 21:29:00+00:00,$GOOG $AAPL $DELL
662741999,2026-08-24 21:40:19+00:00,"think about how ridiculous a 5 trillions market can move nowadays, like a penny stock. Remember when $AAPL  first hit 1 trillion, back then you wouldn&#39;t expect more than a 2 to 5 % move after earnings. This current market is broken, wouldn&#39;t be surprised to see trillions chopped off down the road from a bad earnings"
662743114,2026-08-24 21:58:15+00:00,$NFLX Letting other streamers into the app? WTF? $AAPL $PSKY $AMZN $DIS
662744569,2026-08-24 22:21:55+00:00,"$AAPL Doesn&#39;t have the memory for the CPU they already paid for.  LOL   They are panic buying and begging memory makers for anything they can get.  LOL   OMFG  
 
My real 1y price target is 221.77 but 222.22 looks better."
662745377,2026-08-24 22:38:06+00:00,$AAPL   I don’t think zBurry is right.  Apple shares. Ould reach $400.00 by year end.  Earnings could be very strong.  Burry has no idea what earnings will be.  Apple  is a great company.  Good to excellent management.  Products are in demand.  I just purchased two apple watches for my wife and me.  Most seniors want them for safety and health info.  I paid $525.00 each and the store was packed.  Burry would not know this.  Go Apple.
662746033,2026-08-24 22:51:04+00:00,"$META $SPY $NVDA $AAPL 
*Meta Platforms  plans to launch a consumer version of its OpenClaw AI agent, code-named “Hatch,” as early as the next several weeks, according to internal documents. The new consumer tool is based on Meta’s OpenClaw agent architecture.
Next model target: is targeting October for the release of its next AI model, internally named “Watermelon.”
Product roadmap: The planned releases reflect Meta’saccelerating push into consumer-facing AI agents and foundation models “"
662748225,2026-08-24 23:36:43+00:00,$AAPL
662749065,2026-08-24 23:54:27+00:00,$XCN.X $AMD $TSLA $NVDA $AAPL https://x.com/Onyx
662749572,2026-08-25 00:05:09+00:00,"$AAPL $AMZN $GOOGL $TSLA 
Massive Trump rally right here. Go long!"
662750144,2026-08-25 00:19:01+00:00,$AAPL  yields should start breaking out soon.
662750233,2026-08-25 00:21:08+00:00,@Y5mitty I went back and scrolled your posts on $XOM and $AAPL and $PYPL you haven’t posted one intelligent thought. You seem to be just a professional agitator with zero business acumen. Good luck with your short.
662750570,2026-08-25 00:28:46+00:00,"$SPY $QQQ $AAPL $NVDA 
Cheers to a profitable month 🥂

Real traders stand up. ⬆️"
662751194,2026-08-25 00:43:41+00:00,$AAPL is up when chips are down. Vice versa.
662751491,2026-08-25 00:50:19+00:00,"$PLTR buy this story and have it reprinted across WesternCivilization!!!  
$SPY $TSLA $AAPL $MRNA RUN!!!"
662752191,2026-08-25 01:05:23+00:00,"$AAPL Averaged up today, let’s see how much money we lose!"
662752452,2026-08-25 01:11:27+00:00,$AAPL $CAT $LULU $NVDA $PLTR you must be Burry’s fluffer?
662753097,2026-08-25 01:26:03+00:00,$SPY DONALD TRUMP IS A CON ARTIST $QQQ $IWM $AAPL
662753572,2026-08-25 01:36:35+00:00,"Nvidia has told major customers that prices for AI servers using its flagship Vera Rubin and Grace Blackwell chips will rise by more than 15% for systems delivered early next year, driven by surging memory chip costs. 
Server makers serving major data-center operators such as Microsoft, Google and Oracle have reportedly notified customers of the increases. The price hikes highlight the growing bargaining power of Samsung, SK Hynix and Micron, which dominate DRAM production as AI demand continues to outpace supply. 
Nvidia’s AI accelerators rely heavily on DRAM, and the shortage has pushed memory prices sharply higher. Despite a roughly 75% gross margin, Nvidia appears unable to fully absorb the rising costs. The company has also raised prices on some gaming GPUs. 
Major customers including Amazon, Microsoft, Google and Meta are developing their own chips to reduce dependence on Nvidia. 
 $NVDA $MSFT $GOOGL $ORCL  $AAPL"
662754030,2026-08-25 01:46:37+00:00,"3. Apple  
$AAPL 
 is reportedly testing DRAM from China’s CXMT and NAND storage from YMTC as Washington weighs whether to allow the suppliers to be used in Apple products sold in China. A Weibo account, Mobile Chip Expert, said the administration may communicate a decision after a reported Trump–Xi meeting in September. Under the potential setup, CXMT would supply DRAM memory while YMTC would supply NAND flash storage modules. The report weighed on memory names, with SanDisk  
$SNDK 
 down 6% and Micron  
$MU 
 down 5%."
662754496,2026-08-25 01:57:58+00:00,"$AAPL Berry&#39;s quoteBurry was less interested in betting against Apple when asked when he might short the stock. &quot;It is like Costco. Once in a blue moon I take my chances. It&#39;s just permacostly,&quot; he wrote."
662755105,2026-08-25 02:11:59+00:00,"$SPY $QQQ $NVDA $AMD $AAPL 

It’s disgusting that our society rewards men like this that cheat, deceive and steal money from hard working people.  Wall Street reform!!"
